"","region","Year","HLI"
"568","Djibouti",1953,15.6209895356641
"569","Djibouti",1954,15.8907189748443
"570","Djibouti",1955,16.1576069350284
"571","Djibouti",1956,16.41848692514
"572","Djibouti",1957,16.707682046964
"573","Djibouti",1958,16.9600822423141
"574","Djibouti",1959,17.2778860917488
"575","Djibouti",1960,17.6218236772101
"576","Djibouti",1961,17.9840627390251
"577","Djibouti",1962,18.3288032596296
"578","Djibouti",1963,18.7078748666833
"579","Djibouti",1964,19.1127838256368
"580","Djibouti",1965,19.5676385784017
"581","Eritrea",1950,10.1934853810136
"582","Eritrea",1951,10.4449006664615
"583","Eritrea",1952,10.7016035154274
"584","Eritrea",1953,10.9706371050988
"585","Eritrea",1954,11.2717458027297
"586","Eritrea",1955,11.5698927276681
"587","Eritrea",1956,11.9237842786372
"588","Eritrea",1957,8.80314656645201
"589","Eritrea",1958,9.1188975133385
"590","Eritrea",1959,13.0640864718359
"591","Eritrea",1960,13.4818038179043
"592","Eritrea",1961,13.9017325975119
"593","Eritrea",1962,14.3062373573609
"594","Eritrea",1963,14.7352824070099
"595","Eritrea",1964,15.1037491908721
"596","Eritrea",1965,15.4858716836245
"597","Ethiopia",1950,11.2471005691009
"598","Ethiopia",1951,11.5094560010418
"599","Ethiopia",1952,11.7724000153564
"600","Ethiopia",1953,12.0452275816729
"601","Ethiopia",1954,12.3469544388666
"602","Ethiopia",1955,12.6550289487299
"603","Ethiopia",1956,13.0243146133002
"604","Ethiopia",1957,9.51899950799733
"605","Ethiopia",1958,9.80046811321573
"606","Ethiopia",1959,14.2003320764603
"607","Ethiopia",1960,14.6150625255345
"608","Ethiopia",1961,15.0856501106005
"609","Ethiopia",1962,15.4414963552229
"610","Ethiopia",1963,15.8392155589282
"611","Ethiopia",1964,16.1605405765696
"612","Ethiopia",1965,16.3339288570907
"613","Kenya",1950,12.6718289748491
"614","Kenya",1951,13.4887715643828
"615","Kenya",1952,14.1751871150716
"616","Kenya",1953,15.083379811915
"617","Kenya",1954,16.0608836009856
"618","Kenya",1955,17.115581963483
"619","Kenya",1956,18.2285718641547
"620","Kenya",1957,19.5958007571111
"621","Kenya",1958,20.7262147910976
"622","Kenya",1959,21.831727416443
"623","Kenya",1960,22.8813657562974
"624","Kenya",1961,23.8543454432618
"625","Kenya",1962,24.7498083999914
"626","Kenya",1963,25.5435938753981
"627","Kenya",1964,26.2368972738973
"628","Kenya",1965,26.8933336670485
"629","Madagascar",1950,16.6359283886082
"630","Madagascar",1951,16.8952974449881
"631","Madagascar",1952,17.2082558256223
"632","Madagascar",1953,17.4856241019377
"633","Madagascar",1954,17.7477271719092
"634","Madagascar",1955,18.0422244105965
"635","Madagascar",1956,18.3813169584062
"636","Madagascar",1957,18.7274506375172
"637","Madagascar",1958,19.0711870799399
"638","Madagascar",1959,19.445761535977
"639","Madagascar",1960,19.8004950129451
"640","Madagascar",1961,20.1822188947329
"641","Madagascar",1962,20.5482908696195
"642","Madagascar",1963,20.9408373418602
"643","Madagascar",1964,21.328055010289
"644","Madagascar",1965,21.7246058231462
"645","Malawi",1950,9.47238404931381
"646","Malawi",1951,9.55192755229229
"647","Malawi",1952,9.63492434318496
"648","Malawi",1953,9.72583697787711
"649","Malawi",1954,9.82026252444
"650","Malawi",1955,9.93067553873211
"651","Malawi",1956,10.0528799149722
"652","Malawi",1957,10.1763488638683
"653","Malawi",1958,10.3188067871173
"654","Malawi",1959,10.4568625713249
"655","Malawi",1960,10.5688317799784
"656","Malawi",1961,10.6750221415337
"657","Malawi",1962,10.7698741063417
"658","Malawi",1963,10.8659997787284
"659","Malawi",1964,10.9339702382379
"660","Malawi",1965,11.0104669317278
"661","Mauritius",1950,30.4489026363618
"662","Mauritius",1951,31.2871818292688
"663","Mauritius",1952,30.2791144979186
"664","Mauritius",1953,29.3476057974264
"665","Mauritius",1954,30.1922611846133
"666","Mauritius",1955,32.6309525782249
"667","Mauritius",1956,34.4817934824576
"668","Mauritius",1957,35.3474620856713
"669","Mauritius",1958,36.4841895962081
"670","Mauritius",1959,37.8158170150903
"671","Mauritius",1960,38.9687071520341
"672","Mauritius",1961,40.0907368943574
"673","Mauritius",1962,41.2438720206246
"674","Mauritius",1963,42.1394183164051
"675","Mauritius",1964,42.0148793106889
"676","Mauritius",1965,42.1804514866331
"677","Mayotte",1950,16.6512577102517
"678","Mayotte",1951,17.8575193337432
"679","Mayotte",1952,19.0936330119575
"680","Mayotte",1953,20.4236708003385
"681","Mayotte",1954,21.802781858294
"682","Mayotte",1955,23.2807014791509
"683","Mayotte",1956,24.867640734296
"684","Mayotte",1957,26.3892290113467
"685","Mayotte",1958,28.0312501879256
"686","Mayotte",1959,29.6034838870707
"687","Mayotte",1960,31.1395588832342
"688","Mayotte",1961,32.6770418208746
"689","Mayotte",1962,34.2178037665983
"690","Mayotte",1963,35.6515290064797
"691","Mayotte",1964,37.1012933028006
"692","Mayotte",1965,38.5160299795904
"693","Mozambique",1950,11.8464812167635
"694","Mozambique",1951,12.1175714547872
"695","Mozambique",1952,12.3855685631691
"696","Mozambique",1953,12.667916333905
"697","Mozambique",1954,12.9450062774428
"698","Mozambique",1955,13.2371903247482
"699","Mozambique",1956,13.5062208524697
"700","Mozambique",1957,13.8261976905658
"701","Mozambique",1958,14.1222689217281
"702","Mozambique",1959,14.4027742994321
"703","Mozambique",1960,14.6485401009659
"704","Mozambique",1961,14.8742748343057
"705","Mozambique",1962,15.0642660142163
"706","Mozambique",1963,15.2237399520249
"707","Mozambique",1964,15.1394408361883
"708","Mozambique",1965,15.2332529005187
"709","Réunion",1950,19.9731460496252
"710","Réunion",1951,21.2286700974344
"711","Réunion",1952,23.0784414229359
"712","Réunion",1953,24.9244579339346
"713","Réunion",1954,26.9807250064679
"714","Réunion",1955,28.6635420821699
"715","Réunion",1956,29.8282669368014
"716","Réunion",1957,29.9013814785432
"717","Réunion",1958,30.5108398854257
"718","Réunion",1959,31.8742462836588
"719","Réunion",1960,34.2618392029553
"720","Réunion",1961,36.2708081785413
"721","Réunion",1962,37.7147962402831
"722","Réunion",1963,38.6782576634631
"723","Réunion",1964,39.3259351420509
"724","Réunion",1965,40.0354242562201
"725","Rwanda",1950,16.9295315124323
"726","Rwanda",1951,17.183560005168
"727","Rwanda",1952,17.4410533639669
"728","Rwanda",1953,17.7246571636277
"729","Rwanda",1954,18.0353700707495
"730","Rwanda",1955,18.374662197137
"731","Rwanda",1956,18.7269352787284
"732","Rwanda",1957,19.1266409692461
"733","Rwanda",1958,19.5452747110409
"734","Rwanda",1959,20.016221781939
"735","Rwanda",1960,20.4876392179021
"736","Rwanda",1961,20.9386331075055
"737","Rwanda",1962,21.2999126638248
"738","Rwanda",1963,19.2837900959621
"739","Rwanda",1964,21.676556317977
"740","Rwanda",1965,21.7331463234358
"741","Seychelles",1950,35.4056325584643
"742","Seychelles",1951,35.7210430514493
"743","Seychelles",1952,36.1026400745121
"744","Seychelles",1953,36.4822609398113
"745","Seychelles",1954,36.8571381235446
"746","Seychelles",1955,37.2837211963245
"747","Seychelles",1956,37.7282507866722
"748","Seychelles",1957,38.1317483881881
"749","Seychelles",1958,38.411567534456
"750","Seychelles",1959,38.5959790913457
"751","Seychelles",1960,38.7849779651488
"752","Seychelles",1961,39.0265539935339
"753","Seychelles",1962,39.2888331824538
"754","Seychelles",1963,39.659925591547
"755","Seychelles",1964,40.1113410338152
"756","Seychelles",1965,40.6396267404538
"757","Somalia",1950,16.3579217335404
"758","Somalia",1951,16.5390466975596
"759","Somalia",1952,16.7205009063255
"760","Somalia",1953,16.9028362105135
"761","Somalia",1954,17.0862935084452
"762","Somalia",1955,17.2709624499192
"763","Somalia",1956,17.4566475432043
"764","Somalia",1957,17.6430906866707
"765","Somalia",1958,17.8300764888613
"766","Somalia",1959,18.0174564049593
"767","Somalia",1960,18.2069507973278
"768","Somalia",1961,18.31413284246
"769","Somalia",1962,18.5999211133019
"770","Somalia",1963,18.8053053428652
"771","Somalia",1964,18.9895575786836
"772","Somalia",1965,19.2135158382638
"773","South Sudan",1950,8.34122008634383
"774","South Sudan",1951,8.55568524447065
"775","South Sudan",1952,8.74922874162927
"776","South Sudan",1953,8.95342237975481
"777","South Sudan",1954,9.13835719155183
"778","South Sudan",1955,9.31096749816678
"779","South Sudan",1956,9.25210598462351
"780","South Sudan",1957,9.11171690539697
"781","South Sudan",1958,8.25420241528473
"782","South Sudan",1959,8.36628190152534
"783","South Sudan",1960,8.48058294196859
"784","South Sudan",1961,8.59840140561811
"785","South Sudan",1962,8.72300179166981
"786","South Sudan",1963,8.42773078119437
"787","South Sudan",1964,10.0005605243991
"788","South Sudan",1965,8.70653320856842
"789","Uganda",1950,15.4103905163683
"790","Uganda",1951,15.8390877517018
"791","Uganda",1952,16.2774915761271
"792","Uganda",1953,16.7268546228414
"793","Uganda",1954,17.1759563457232
"794","Uganda",1955,17.6290962709178
"795","Uganda",1956,18.0850355698379
"796","Uganda",1957,18.5614624231048
"797","Uganda",1958,19.0395927797396
"798","Uganda",1959,19.5161060005756
"799","Uganda",1960,20.0267567673546
"800","Uganda",1961,20.5150292163023
"801","Uganda",1962,20.962255373777
"802","Uganda",1963,21.4131248535408
"803","Uganda",1964,21.8273901021684
"804","Uganda",1965,22.2333951251293
"805","United Republic of Tanzania",1950,16.3524813655667
"806","United Republic of Tanzania",1951,16.4914127263575
"807","United Republic of Tanzania",1952,16.6399689875826
"808","United Republic of Tanzania",1953,16.7821283464964
"809","United Republic of Tanzania",1954,16.92360756261
"810","United Republic of Tanzania",1955,17.0723159752615
"811","United Republic of Tanzania",1956,17.2157708900276
"812","United Republic of Tanzania",1957,17.369226612777
"813","United Republic of Tanzania",1958,17.518216868415
"814","United Republic of Tanzania",1959,17.6604127192754
"815","United Republic of Tanzania",1960,17.8064298318742
"816","United Republic of Tanzania",1961,17.9947827720556
"817","United Republic of Tanzania",1962,18.2371346269206
"818","United Republic of Tanzania",1963,18.4980224691734
"819","United Republic of Tanzania",1964,18.8034939685115
"820","United Republic of Tanzania",1965,19.1209221345803
"821","Zambia",1950,19.3304698918185
"822","Zambia",1951,19.7115007054692
"823","Zambia",1952,20.1034713856972
"824","Zambia",1953,20.5014695579843
"825","Zambia",1954,20.8903629615936
"826","Zambia",1955,21.2845943404477
"827","Zambia",1956,21.681116194164
"828","Zambia",1957,22.0613807381615
"829","Zambia",1958,22.5011187182798
"830","Zambia",1959,22.9344077058979
"831","Zambia",1960,23.3416712264809
"832","Zambia",1961,23.7625321907962
"833","Zambia",1962,24.1009161258166
"834","Zambia",1963,24.4172996804866
"835","Zambia",1964,24.266117389475
"836","Zambia",1965,24.982068839541
"837","Zimbabwe",1950,24.3987540677371
"838","Zimbabwe",1951,24.8745566789223
"839","Zimbabwe",1952,25.3402838319098
"840","Zimbabwe",1953,25.8041953259682
"841","Zimbabwe",1954,26.2680562909448
"842","Zimbabwe",1955,26.7380365195815
"843","Zimbabwe",1956,27.2121923701753
"844","Zimbabwe",1957,27.6979886225062
"845","Zimbabwe",1958,28.1918026677641
"846","Zimbabwe",1959,28.7543559055858
"847","Zimbabwe",1960,29.367726549436
"848","Zimbabwe",1961,29.998692278568
"849","Zimbabwe",1962,30.6626758312007
"850","Zimbabwe",1963,31.3444294342886
"851","Zimbabwe",1964,32.041787508613
"852","Zimbabwe",1965,32.7280666588584
"853","Middle Africa",1950,12.1305577864655
"854","Middle Africa",1951,12.3865632554657
"855","Middle Africa",1952,12.6545522218651
"856","Middle Africa",1953,12.9292571733866
"857","Middle Africa",1954,13.2044021076534
"858","Middle Africa",1955,13.5065145511852
"859","Middle Africa",1956,13.8030111599284
"860","Middle Africa",1957,14.0637982958403
"861","Middle Africa",1958,14.3561224238272
"862","Middle Africa",1959,14.6203228127964
"863","Middle Africa",1960,14.5546160275521
"864","Middle Africa",1961,14.5752596647027
"865","Middle Africa",1962,15.2091418489667
"866","Middle Africa",1963,15.4884228931334
"867","Middle Africa",1964,15.616204706712
"868","Middle Africa",1965,16.0221293677113
"869","Angola",1950,11.3118548039464
"870","Angola",1951,11.4269198620215
"871","Angola",1952,11.5396534521765
"872","Angola",1953,11.6656572870289
"873","Angola",1954,11.7911553559216
"874","Angola",1955,11.9321614501546
"875","Angola",1956,12.080803587738
"876","Angola",1957,12.2258488663976
"877","Angola",1958,12.3839603842325
"878","Angola",1959,12.5559520176614
"879","Angola",1960,12.7435674228962
"880","Angola",1961,12.5943191526352
"881","Angola",1962,12.7978871219634
"882","Angola",1963,13.0040581255097
"883","Angola",1964,13.2295526467404
"884","Angola",1965,13.4567986412382
"885","Cameroon",1950,10.221960550592
"886","Cameroon",1951,10.6214035012462
"887","Cameroon",1952,11.0242874575553
"888","Cameroon",1953,11.4899999069444
"889","Cameroon",1954,12.020544721229
"890","Cameroon",1955,12.5972225365088
"891","Cameroon",1956,13.1957689751496
"892","Cameroon",1957,13.5184758181204
"893","Cameroon",1958,14.1116490113892
"894","Cameroon",1959,14.6682110378317
"895","Cameroon",1960,13.430759081545
"896","Cameroon",1961,13.8373602097932
"897","Cameroon",1962,16.4623289253605
"898","Cameroon",1963,16.89344565435
"899","Cameroon",1964,17.3724356055351
