"","region","Year","TFR","HLI","LocTypeName","GeoRegName","SDGRegName","SDGSubRegName"
"305","American Samoa",1958,6.416088,46.0411939606164,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"306","American Samoa",1959,6.527567,47.2394752010675,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"307","American Samoa",1960,6.56699,48.4020995955802,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"308","American Samoa",1961,6.563299,49.4437879002235,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"309","American Samoa",1962,6.590638,50.2751901337677,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"310","American Samoa",1963,6.675147,50.9167295710742,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"311","American Samoa",1964,6.770423,51.3889487150905,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"312","American Samoa",1965,6.721313,51.738799075248,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"313","American Samoa",1966,6.609304,39.4799051364803,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"314","American Samoa",1967,6.452403,52.4315752035909,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"315","American Samoa",1968,6.272718,52.8353385192301,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"316","American Samoa",1969,6.114681,53.345102761479,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"317","American Samoa",1970,5.946321,53.9375946410895,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"318","American Samoa",1971,5.759215,54.6034273034565,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"319","American Samoa",1972,5.513648,55.2829081956413,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"320","American Samoa",1973,5.292981,55.9705728825633,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"321","American Samoa",1974,5.135057,56.6091581820602,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"322","American Samoa",1975,5.009,57.2349301308645,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"323","American Samoa",1976,4.928226,57.8524207176781,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"324","American Samoa",1977,4.949479,58.4857294841688,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"325","American Samoa",1978,4.869171,59.0681037538657,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"326","American Samoa",1979,4.752812,59.6963793464392,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"327","American Samoa",1980,4.623599,60.3799188918613,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"328","American Samoa",1981,4.494422,61.0470435628402,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"329","American Samoa",1982,4.365958,61.6044934245915,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"330","American Samoa",1983,4.262838,62.0625292948729,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"331","American Samoa",1984,4.246209,62.4495792839063,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"332","American Samoa",1985,4.252024,62.8371906497812,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"333","American Samoa",1986,4.272774,63.1388632195747,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"334","American Samoa",1987,4.294545,63.3649543634007,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"335","American Samoa",1988,4.31044,63.4923567306817,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"336","American Samoa",1989,4.405396,63.6028457768285,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"337","American Samoa",1990,4.467964,63.8294863019224,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"338","American Samoa",1991,4.523798,64.0768367156882,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"339","American Samoa",1992,4.553084,64.3087259098702,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"340","American Samoa",1993,4.600326,64.3697220006698,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"341","American Samoa",1994,4.379608,64.4326178523836,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"342","American Samoa",1995,4.117873,64.4497875852944,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"343","American Samoa",1996,3.94219,64.4909352736528,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"344","American Samoa",1997,3.88543,64.5632007553498,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"345","American Samoa",1998,3.876581,64.6471469458281,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"346","American Samoa",1999,3.889125,64.7385593238565,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"347","American Samoa",2000,3.887484,64.8559653651278,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"348","American Samoa",2001,3.867698,65.0891936734764,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"349","American Samoa",2002,3.863602,65.4017885261835,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"350","American Samoa",2003,3.90726,64.8887147045911,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"351","American Samoa",2004,3.943216,66.2689636526936,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"352","American Samoa",2005,3.861701,66.518797998149,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"353","American Samoa",2006,3.683972,66.6427770204322,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"354","American Samoa",2007,3.507746,66.6757380180816,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"355","American Samoa",2008,3.418938,66.8043235037919,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"356","American Samoa",2009,3.357173,63.5988552666638,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"357","American Samoa",2010,3.290588,67.0314508677501,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"358","American Samoa",2011,3.166348,67.1204818634029,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"359","American Samoa",2012,3.040681,67.1676107585387,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"360","American Samoa",2013,2.929121,67.2232000331916,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"361","American Samoa",2014,2.850492,67.1171106745657,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"362","American Samoa",2015,2.778407,67.0682706068472,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"363","American Samoa",2016,2.697342,67.0406072382094,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"364","American Samoa",2017,2.596394,67.2126403394609,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"365","American Samoa",2018,2.492025,67.1918989658233,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"366","American Samoa",2019,2.401694,67.1400600434862,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"367","American Samoa",2020,2.358424,67.0546160695,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"368","American Samoa",2021,2.325426,67.1118838747615,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"369","American Samoa",2022,2.303009,67.1849369621999,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"370","American Samoa",2023,2.283814,67.3227640068555,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"371","Andorra",1950,2.111156,51.2031864546958,"Country/Area","Europe","Europe and Northern America","Europe"
"372","Andorra",1951,2.193989,51.945998657862,"Country/Area","Europe","Europe and Northern America","Europe"
"373","Andorra",1952,2.257122,52.7488172396846,"Country/Area","Europe","Europe and Northern America","Europe"
"374","Andorra",1953,2.313743,54.065098286626,"Country/Area","Europe","Europe and Northern America","Europe"
"375","Andorra",1954,2.319106,55.4082834593224,"Country/Area","Europe","Europe and Northern America","Europe"
"376","Andorra",1955,2.269693,56.4776757055955,"Country/Area","Europe","Europe and Northern America","Europe"
"377","Andorra",1956,2.295145,57.3990253182954,"Country/Area","Europe","Europe and Northern America","Europe"
"378","Andorra",1957,2.373182,58.2283742953234,"Country/Area","Europe","Europe and Northern America","Europe"
"379","Andorra",1958,2.457627,59.2891434628359,"Country/Area","Europe","Europe and Northern America","Europe"
"380","Andorra",1959,2.550589,60.1638533635082,"Country/Area","Europe","Europe and Northern America","Europe"
"381","Andorra",1960,2.543334,61.0941898116031,"Country/Area","Europe","Europe and Northern America","Europe"
"382","Andorra",1961,2.541662,61.9605151224079,"Country/Area","Europe","Europe and Northern America","Europe"
"383","Andorra",1962,2.546464,62.7171488230779,"Country/Area","Europe","Europe and Northern America","Europe"
"384","Andorra",1963,2.600556,63.2662726135698,"Country/Area","Europe","Europe and Northern America","Europe"
"385","Andorra",1964,2.687534,63.8677135704945,"Country/Area","Europe","Europe and Northern America","Europe"
"386","Andorra",1965,2.71445,64.2998599405261,"Country/Area","Europe","Europe and Northern America","Europe"
"387","Andorra",1966,2.757456,64.63184796992,"Country/Area","Europe","Europe and Northern America","Europe"
"388","Andorra",1967,2.779162,64.8464348508171,"Country/Area","Europe","Europe and Northern America","Europe"
"389","Andorra",1968,2.769082,65.0764646243402,"Country/Area","Europe","Europe and Northern America","Europe"
"390","Andorra",1969,2.767812,65.2639533894691,"Country/Area","Europe","Europe and Northern America","Europe"
"391","Andorra",1970,2.785868,65.5902191094594,"Country/Area","Europe","Europe and Northern America","Europe"
"392","Andorra",1971,2.830894,65.9196214716876,"Country/Area","Europe","Europe and Northern America","Europe"
"393","Andorra",1972,2.903871,66.386688072609,"Country/Area","Europe","Europe and Northern America","Europe"
"394","Andorra",1973,2.824698,66.8137772327861,"Country/Area","Europe","Europe and Northern America","Europe"
"395","Andorra",1974,2.733308,67.2550210348913,"Country/Area","Europe","Europe and Northern America","Europe"
"396","Andorra",1975,2.456402,67.6621677805644,"Country/Area","Europe","Europe and Northern America","Europe"
"397","Andorra",1976,2.204854,68.1640792813598,"Country/Area","Europe","Europe and Northern America","Europe"
"398","Andorra",1977,2.026807,68.643658192768,"Country/Area","Europe","Europe and Northern America","Europe"
"399","Andorra",1978,1.881882,69.1943609100391,"Country/Area","Europe","Europe and Northern America","Europe"
"400","Andorra",1979,1.79337,69.7394823680627,"Country/Area","Europe","Europe and Northern America","Europe"
"401","Andorra",1980,1.828505,70.2607637801638,"Country/Area","Europe","Europe and Northern America","Europe"
"402","Andorra",1981,1.795454,70.6809161509012,"Country/Area","Europe","Europe and Northern America","Europe"
"403","Andorra",1982,1.724712,71.0495720388019,"Country/Area","Europe","Europe and Northern America","Europe"
"404","Andorra",1983,1.572488,71.3223924265891,"Country/Area","Europe","Europe and Northern America","Europe"
"405","Andorra",1984,1.47323,71.5379921745952,"Country/Area","Europe","Europe and Northern America","Europe"
"406","Andorra",1985,1.432918,71.6910342046563,"Country/Area","Europe","Europe and Northern America","Europe"
"407","Andorra",1986,1.396372,71.866294407786,"Country/Area","Europe","Europe and Northern America","Europe"
"408","Andorra",1987,1.366229,72.009759802738,"Country/Area","Europe","Europe and Northern America","Europe"
"409","Andorra",1988,1.36428,72.2858543968307,"Country/Area","Europe","Europe and Northern America","Europe"
"410","Andorra",1989,1.393784,72.5867802684856,"Country/Area","Europe","Europe and Northern America","Europe"
"411","Andorra",1990,1.399963,73.1867371523833,"Country/Area","Europe","Europe and Northern America","Europe"
"412","Andorra",1991,1.396623,73.7531217428808,"Country/Area","Europe","Europe and Northern America","Europe"
"413","Andorra",1992,1.372744,74.4286070610777,"Country/Area","Europe","Europe and Northern America","Europe"
"414","Andorra",1993,1.333448,75.0117533571938,"Country/Area","Europe","Europe and Northern America","Europe"
"415","Andorra",1994,1.31654,75.5755595693245,"Country/Area","Europe","Europe and Northern America","Europe"
"416","Andorra",1995,1.318052,75.8473173917051,"Country/Area","Europe","Europe and Northern America","Europe"
"417","Andorra",1996,1.328055,76.1306427604583,"Country/Area","Europe","Europe and Northern America","Europe"
"418","Andorra",1997,1.35372,76.3182313993534,"Country/Area","Europe","Europe and Northern America","Europe"
"419","Andorra",1998,1.38285,76.4962565292835,"Country/Area","Europe","Europe and Northern America","Europe"
"420","Andorra",1999,1.42084,76.8582476142005,"Country/Area","Europe","Europe and Northern America","Europe"
"421","Andorra",2000,1.272584,77.2800850903044,"Country/Area","Europe","Europe and Northern America","Europe"
"422","Andorra",2001,1.304031,77.6742341904754,"Country/Area","Europe","Europe and Northern America","Europe"
"423","Andorra",2002,1.263801,78.0463857679158,"Country/Area","Europe","Europe and Northern America","Europe"
"424","Andorra",2003,1.179478,78.3958678666895,"Country/Area","Europe","Europe and Northern America","Europe"
"425","Andorra",2004,1.227709,78.512249106461,"Country/Area","Europe","Europe and Northern America","Europe"
"426","Andorra",2005,1.222897,78.8733473567371,"Country/Area","Europe","Europe and Northern America","Europe"
"427","Andorra",2006,1.232853,79.2591151756469,"Country/Area","Europe","Europe and Northern America","Europe"
"428","Andorra",2007,1.187845,79.6095767975878,"Country/Area","Europe","Europe and Northern America","Europe"
"429","Andorra",2008,1.248532,79.9106737344361,"Country/Area","Europe","Europe and Northern America","Europe"
"430","Andorra",2009,1.207109,80.2364133032164,"Country/Area","Europe","Europe and Northern America","Europe"
"431","Andorra",2010,1.273895,80.360022139558,"Country/Area","Europe","Europe and Northern America","Europe"
"432","Andorra",2011,1.320588,80.4651586537933,"Country/Area","Europe","Europe and Northern America","Europe"
"433","Andorra",2012,1.259552,80.512828739257,"Country/Area","Europe","Europe and Northern America","Europe"
"434","Andorra",2013,1.141652,80.5957674762655,"Country/Area","Europe","Europe and Northern America","Europe"
"435","Andorra",2014,1.167225,80.6890483508486,"Country/Area","Europe","Europe and Northern America","Europe"
"436","Andorra",2015,1.222047,80.7407942208308,"Country/Area","Europe","Europe and Northern America","Europe"
"437","Andorra",2016,1.183673,80.6749628270336,"Country/Area","Europe","Europe and Northern America","Europe"
