"","region","Year","TFR","mac","e0_m","e0_f","e0_b","HLI","LocTypeName","GeoRegName","SDGRegName","SDGSubRegName"
"235","Algeria",1962,7.607,30.191,36.813,42.706,39.527,15.6540166034944,"Country/Area","Africa","Northern Africa and Western Asia",""
"236","Algeria",1963,7.649,30.191,42.674,43.607,43.143,17.1630713654874,"Country/Area","Africa","Northern Africa and Western Asia",""
"237","Algeria",1964,7.672,30.191,42.543,43.429,42.987,17.0784940433686,"Country/Area","Africa","Northern Africa and Western Asia",""
"238","Algeria",1965,7.711,30.191,42.426,43.27,42.846,16.9973127258541,"Country/Area","Africa","Northern Africa and Western Asia",""
"239","Algeria",1966,7.71,30.191,42.347,43.155,42.745,16.9463946297885,"Country/Area","Africa","Northern Africa and Western Asia",""
"240","Algeria",1967,7.712,30.191,42.343,43.122,42.731,16.9628422175897,"Country/Area","Africa","Northern Africa and Western Asia",""
"241","Algeria",1968,7.711,30.191,42.426,43.189,42.806,17.0492933207856,"Country/Area","Africa","Northern Africa and Western Asia",""
"242","Algeria",1969,7.709,30.191,42.606,43.381,42.991,17.2225823647141,"Country/Area","Africa","Northern Africa and Western Asia",""
"243","Algeria",1970,7.704,30.191,42.926,43.738,43.328,17.5210294911572,"Country/Area","Africa","Northern Africa and Western Asia",""
"244","Algeria",1971,7.671,30.278,43.344,44.234,43.782,17.924933600142,"Country/Area","Africa","Northern Africa and Western Asia",""
"245","Algeria",1972,7.634,30.366,43.895,44.894,44.384,18.4636615682059,"Country/Area","Africa","Northern Africa and Western Asia",""
"246","Algeria",1973,7.592,30.445,44.553,45.679,45.102,19.1259378809968,"Country/Area","Africa","Northern Africa and Western Asia",""
"247","Algeria",1974,7.545,30.524,45.337,46.607,45.953,19.9308343315276,"Country/Area","Africa","Northern Africa and Western Asia",""
"248","Algeria",1975,7.485,30.603,46.221,47.669,46.921,20.8778582086486,"Country/Area","Africa","Northern Africa and Western Asia",""
"249","Algeria",1976,7.405,30.616,47.219,48.903,48.034,22.0032413075027,"Country/Area","Africa","Northern Africa and Western Asia",""
"250","Algeria",1977,7.312,30.615,48.286,50.279,49.249,23.314364150916,"Country/Area","Africa","Northern Africa and Western Asia",""
"251","Algeria",1978,7.211,30.631,49.493,51.822,50.615,24.8826295079589,"Country/Area","Africa","Northern Africa and Western Asia",""
"252","Algeria",1979,7.119,30.675,51.142,53.78,52.409,26.8690395170032,"Country/Area","Africa","Northern Africa and Western Asia",""
"253","Algeria",1980,6.994,30.629,53.104,56.031,54.512,29.2455484044725,"Country/Area","Africa","Northern Africa and Western Asia",""
"254","Algeria",1981,6.845,30.763,55.876,59.084,57.422,32.584250198327,"Country/Area","Africa","Northern Africa and Western Asia",""
"255","Algeria",1982,6.675,30.909,58.048,61.247,59.594,35.7902340587151,"Country/Area","Africa","Northern Africa and Western Asia",""
"256","Algeria",1983,6.496,31.015,59.848,62.742,61.251,38.8406476757994,"Country/Area","Africa","Northern Africa and Western Asia",""
"257","Algeria",1984,6.283,31.124,61.427,64.086,62.722,41.4700771390097,"Country/Area","Africa","Northern Africa and Western Asia",""
"258","Algeria",1985,6.035,31.096,62.938,65.431,64.155,44.0774328813202,"Country/Area","Africa","Northern Africa and Western Asia",""
"259","Algeria",1986,5.645,31.125,64.116,66.486,65.273,46.2667746779278,"Country/Area","Africa","Northern Africa and Western Asia",""
"260","Algeria",1987,5.298,31.315,65.113,67.189,66.13,48.1439005271393,"Country/Area","Africa","Northern Africa and Western Asia",""
"261","Algeria",1988,5.023,31.407,66.179,67.657,66.91,49.6007227123339,"Country/Area","Africa","Northern Africa and Western Asia",""
"262","Algeria",1989,4.761,31.451,66.856,68.079,67.461,50.6881560571179,"Country/Area","Africa","Northern Africa and Western Asia",""
"263","Algeria",1990,4.509,31.544,67.088,68.242,67.658,51.3399099006277,"Country/Area","Africa","Northern Africa and Western Asia",""
"264","Algeria",1991,4.366,31.467,66.901,68.512,67.692,51.624188542678,"Country/Area","Africa","Northern Africa and Western Asia",""
"265","Algeria",1992,4.274,31.394,66.77,68.727,67.725,51.8147220442735,"Country/Area","Africa","Northern Africa and Western Asia",""
"266","Algeria",1993,4.076,31.39,66.548,69.139,67.797,51.8589845565658,"Country/Area","Africa","Northern Africa and Western Asia",""
"267","Algeria",1994,3.914,31.382,65.524,69.219,67.284,51.4806453395599,"Country/Area","Africa","Northern Africa and Western Asia",""
"268","Algeria",1995,3.487,31.394,66.003,69.535,67.691,52.0613343338257,"Country/Area","Africa","Northern Africa and Western Asia",""
"269","Algeria",1996,3.139,31.42,66.65,69.918,68.219,52.8027770275914,"Country/Area","Africa","Northern Africa and Western Asia",""
"270","Algeria",1997,2.886,31.525,67.324,70.517,68.859,53.6402669774873,"Country/Area","Africa","Northern Africa and Western Asia",""
"271","Algeria",1998,2.691,31.597,67.75,71.031,69.327,54.3303343110231,"Country/Area","Africa","Northern Africa and Western Asia",""
"272","Algeria",1999,2.62,31.631,68.754,71.51,70.088,55.3593311474963,"Country/Area","Africa","Northern Africa and Western Asia",""
"273","Algeria",2000,2.59,31.706,69.289,71.944,70.576,56.1214948975392,"Country/Area","Africa","Northern Africa and Western Asia",""
"274","Algeria",2001,2.519,31.736,69.823,72.295,71.025,56.7650213518243,"Country/Area","Africa","Northern Africa and Western Asia",""
"275","Algeria",2002,2.429,31.713,70.505,72.842,71.644,57.8523009854803,"Country/Area","Africa","Northern Africa and Western Asia",""
"276","Algeria",2003,2.451,31.742,70.837,73.027,71.906,58.3590084760662,"Country/Area","Africa","Northern Africa and Western Asia",""
"277","Algeria",2004,2.5,31.778,71.478,73.642,72.536,59.4867068431599,"Country/Area","Africa","Northern Africa and Western Asia",""
"278","Algeria",2005,2.562,31.824,71.76,73.962,72.836,60.1279544630592,"Country/Area","Africa","Northern Africa and Western Asia",""
"279","Algeria",2006,2.628,31.772,72.003,74.283,73.116,60.7296199021633,"Country/Area","Africa","Northern Africa and Western Asia",""
"280","Algeria",2007,2.704,31.774,72.192,74.556,73.346,61.2385153707996,"Country/Area","Africa","Northern Africa and Western Asia",""
"281","Algeria",2008,2.785,31.776,72.464,74.827,73.618,61.7943781472262,"Country/Area","Africa","Northern Africa and Western Asia",""
"282","Algeria",2009,2.825,31.793,72.721,75.074,73.871,62.3151050207174,"Country/Area","Africa","Northern Africa and Western Asia",""
"283","Algeria",2010,2.875,31.972,73.017,75.319,74.144,62.8212182246382,"Country/Area","Africa","Northern Africa and Western Asia",""
"284","Algeria",2011,2.899,32.026,73.266,75.547,74.383,63.2396594792563,"Country/Area","Africa","Northern Africa and Western Asia",""
"285","Algeria",2012,2.996,31.797,73.493,75.769,74.609,63.6207048576174,"Country/Area","Africa","Northern Africa and Western Asia",""
"286","Algeria",2013,2.997,31.775,73.68,75.986,74.809,63.9809245665101,"Country/Area","Africa","Northern Africa and Western Asia",""
"287","Algeria",2014,3.084,31.784,73.85,76.183,74.992,64.3065373319068,"Country/Area","Africa","Northern Africa and Western Asia",""
"288","Algeria",2015,3.091,31.772,73.992,76.377,75.159,64.6169808852216,"Country/Area","Africa","Northern Africa and Western Asia",""
"289","Algeria",2016,3.091,31.693,74.106,76.57,75.31,64.925862838357,"Country/Area","Africa","Northern Africa and Western Asia",""
"290","Algeria",2017,3.09,31.759,74.177,76.75,75.431,65.2090910923717,"Country/Area","Africa","Northern Africa and Western Asia",""
"291","Algeria",2018,3.019,31.681,74.255,76.928,75.555,65.5129134621532,"Country/Area","Africa","Northern Africa and Western Asia",""
"292","Algeria",2019,2.997,31.484,74.35,77.091,75.682,65.8314645943531,"Country/Area","Africa","Northern Africa and Western Asia",""
"293","Algeria",2020,2.94,31.476,71.733,74.943,73.257,63.9542877452204,"Country/Area","Africa","Northern Africa and Western Asia",""
"294","Algeria",2021,2.87,31.464,73.845,76.65,75.208,65.8554257533462,"Country/Area","Africa","Northern Africa and Western Asia",""
"295","Algeria",2022,2.817,31.462,74.74,77.592,76.129,66.8918575493048,"Country/Area","Africa","Northern Africa and Western Asia",""
"296","Algeria",2023,2.766,31.453,74.895,77.696,76.261,67.2305290726122,"Country/Area","Africa","Northern Africa and Western Asia",""
"297","American Samoa",1950,6.219,29.276,57.558,61.025,59.167,37.8885615641646,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"298","American Samoa",1951,6.166,29.278,58.038,61.49,59.654,38.8770983455424,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"299","American Samoa",1952,6.112,29.28,58.614,62.011,60.229,39.8986220725119,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"300","American Samoa",1953,6.087,29.362,59.172,62.535,60.799,40.9205057162659,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"301","American Samoa",1954,6.094,29.468,59.659,63.028,61.313,41.9078959033035,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"302","American Samoa",1955,6.143,29.558,60.188,63.489,61.827,42.9045882261089,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"303","American Samoa",1956,6.197,29.624,60.744,63.931,62.338,43.9017644718935,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"304","American Samoa",1957,6.301,29.674,61.321,64.458,62.883,44.9261657660844,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"305","American Samoa",1958,6.425,29.723,61.949,65.21,63.552,46.0411939606164,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"306","American Samoa",1959,6.537,29.8,62.613,66.137,64.32,47.2394752010675,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"307","American Samoa",1960,6.578,29.854,63.176,67.107,65.053,48.4020995955802,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"308","American Samoa",1961,6.575,29.843,63.628,67.916,65.648,49.4437879002235,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"309","American Samoa",1962,6.603,29.782,63.888,68.427,66.008,50.2751901337677,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"310","American Samoa",1963,6.687,29.729,64.06,68.567,66.161,50.9167295710742,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"311","American Samoa",1964,6.78,29.713,64.101,68.454,66.135,51.3889487150905,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"312","American Samoa",1965,6.73,29.718,64.044,68.211,65.996,51.738799075248,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"313","American Samoa",1966,6.618,29.712,58.033,58.583,58.284,39.4799051364803,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"314","American Samoa",1967,6.461,29.715,63.852,68.019,65.807,52.4315752035909,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"315","American Samoa",1968,6.281,29.711,63.83,68.128,65.847,52.8353385192301,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"316","American Samoa",1969,6.122,29.723,63.918,68.465,66.05,53.345102761479,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"317","American Samoa",1970,5.953,29.762,64.046,69.02,66.364,53.9375946410895,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"318","American Samoa",1971,5.765,29.799,64.258,69.696,66.77,54.6034273034565,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"319","American Samoa",1972,5.519,29.919,64.541,70.294,67.186,55.2829081956413,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"320","American Samoa",1973,5.297,29.818,64.96,70.698,67.604,55.9705728825633,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"321","American Samoa",1974,5.139,29.862,65.289,71.04,67.95,56.6091581820602,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"322","American Samoa",1975,5.013,29.9,65.594,71.331,68.256,57.2349301308645,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"323","American Samoa",1976,4.932,29.947,65.795,71.59,68.475,57.8524207176781,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"324","American Samoa",1977,4.953,30.25,66.03,71.822,68.701,58.4857294841688,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"325","American Samoa",1978,4.873,30.123,66.198,72.031,68.881,59.0681037538657,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"326","American Samoa",1979,4.756,29.994,66.451,72.24,69.114,59.6963793464392,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"327","American Samoa",1980,4.627,29.849,66.747,72.538,69.413,60.3799188918613,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"328","American Samoa",1981,4.498,29.713,67.054,72.875,69.731,61.0470435628402,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"329","American Samoa",1982,4.37,29.562,67.343,73.07,69.975,61.6044934245915,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"330","American Samoa",1983,4.267,29.526,67.593,73.187,70.163,62.0625292948729,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"331","American Samoa",1984,4.25,29.48,67.819,73.275,70.326,62.4495792839063,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"332","American Samoa",1985,4.255,29.435,68.007,73.511,70.532,62.8371906497812,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"333","American Samoa",1986,4.276,29.391,68.017,73.887,70.704,63.1388632195747,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"334","American Samoa",1987,4.298,29.36,67.934,74.291,70.828,63.3649543634007,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"335","American Samoa",1988,4.314,29.016,67.771,74.663,70.883,63.4923567306817,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"336","American Samoa",1989,4.41,28.834,67.739,74.852,70.929,63.6028457768285,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"337","American Samoa",1990,4.472,28.737,67.772,75.242,71.107,63.8294863019224,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"338","American Samoa",1991,4.528,28.73,67.883,75.551,71.312,64.0768367156882,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"339","American Samoa",1992,4.557,28.838,68.034,75.784,71.511,64.3087259098702,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"340","American Samoa",1993,4.605,28.763,68.161,75.662,71.54,64.3697220006698,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"341","American Samoa",1994,4.384,28.701,68.285,75.554,71.569,64.4326178523836,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"342","American Samoa",1995,4.121,28.706,68.375,75.422,71.565,64.4497875852944,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"343","American Samoa",1996,3.944,28.806,68.468,75.322,71.576,64.4909352736528,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"344","American Samoa",1997,3.887,29,68.571,75.246,71.606,64.5632007553498,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"345","American Samoa",1998,3.878,28.778,68.713,74.89,71.542,64.6471469458281,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"346","American Samoa",1999,3.891,28.676,68.822,74.591,71.484,64.7385593238565,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"347","American Samoa",2000,3.89,28.637,68.911,74.351,71.443,64.8559653651278,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"348","American Samoa",2001,3.87,28.641,69.041,74.483,71.573,65.0891936734764,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"349","American Samoa",2002,3.866,28.676,69.231,74.657,71.755,65.4017885261835,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"350","American Samoa",2003,3.91,28.767,69.183,74.59,71.698,64.8887147045911,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"351","American Samoa",2004,3.945,28.876,69.791,75.125,72.277,66.2689636526936,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"352","American Samoa",2005,3.863,28.98,69.973,75.125,72.382,66.518797998149,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"353","American Samoa",2006,3.685,28.991,70.061,75.043,72.397,66.6427770204322,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"354","American Samoa",2007,3.509,28.985,70.072,74.947,72.365,66.6757380180816,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"355","American Samoa",2008,3.42,28.93,70.116,75.03,72.43,66.8043235037919,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"356","American Samoa",2009,3.359,28.918,68.789,73.123,70.839,63.5988552666638,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"357","American Samoa",2010,3.292,28.912,70.24,75.199,72.587,67.0314508677501,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"358","American Samoa",2011,3.169,28.91,70.296,75.286,72.662,67.1204818634029,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"359","American Samoa",2012,3.043,28.924,70.309,75.372,72.709,67.1676107585387,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
